OrganisationLabel,OrganisationURI,EffectiveDate,JobTitle,Name,Directorate,Service,Salary,PensionContribution,Bonuses,ExpenseAllowances,LossOfPostCompensation,BenefitsInKind,BonusDetails,BenefitsDetails,Responsibilities
Trafford Council,https://opendatacommunities.org/id/metropolitan-district-council/trafford,2023-04-01,Chief Executive,Sara Todd,Chief Executive,NA,182527,37436,0,61,0,0,NA,NA,"Executive direction for the Council to achieve its co-operative vision through: Accountable for the overall performance of the Council and the Council's net revenue budget, Head of Paid Service, Returning Officer for the Elections"
Trafford Council,https://opendatacommunities.org/id/metropolitan-district-council/trafford,2023-04-01,Deputy Chief Executive/Corporate Director of Strategy and Resources,NA,Strategy & Resources,NA,147070,1696,0,0,0,0,NA,NA,"Strategic HR for Trafford Council and NHS Trafford CCG, Greater Manchester Shared Services, Marketing and Communications, Catering & Cleaning, Bereavement Services, Music Service, Commercial portfolio"
Trafford Council,https://opendatacommunities.org/id/metropolitan-district-council/trafford,2023-04-01,Corporate Director of Children's Services,NA,Childrens Services,NA,132290,27160,0,0,0,0,NA,NA,"Safeguarding and Front Door, Complex Needs, Children in Care, Education Standards, Quality and Performance, Access and Inclusion, ICE Team, PSR"
Trafford Council,https://opendatacommunities.org/id/metropolitan-district-council/trafford,2023-04-01,Corporate Director of Adult Services,NA,Adult Services,NA,123636,24418,0,87,0,0,NA,NA,"Adult’s Social Care, Integrated Services, Supported Living, Business Admin Hub"
Trafford Council,https://opendatacommunities.org/id/metropolitan-district-council/trafford,2023-04-01,Corporate Director of Adult Services,NA,Adult Services,NA,30587,6240,0,23,0,0,NA,NA,"Adult’s Social Care, Integrated Services, Supported Living, Business Admin Hub"
Trafford Council,https://opendatacommunities.org/id/metropolitan-district-council/trafford,2023-04-01,Corporate Director of Governance & Community Strategy (Monitoring Officer),NA,Governance & Community Strategy,NA,16347,2285,0,0,70050,0,NA,NA,"Legal Services, Governance, Elections, Democratic Services, Registrars"
Trafford Council,https://opendatacommunities.org/id/metropolitan-district-council/trafford,2023-04-01,Director of Legal and Governance Services (Monitoring Officer),NA,Governance & Community Strategy,NA,92439,18939,0,0,0,0,NA,NA,"Legal Services, Governance, Elections, Democratic Services, Registrars"
Trafford Council,https://opendatacommunities.org/id/metropolitan-district-council/trafford,2023-04-01,Corporate Director of Place,NA,Place,NA,123679,25392,0,201,0,0,NA,NA,"Regulatory Services, Planning and Development, Strategic Growth, Environmental Services, Property and Investment, One Trafford Partnership"
Trafford Council,https://opendatacommunities.org/id/metropolitan-district-council/trafford,2023-04-01,Director of Public Health,NA,Adult Services,Public Health,101002,20814,0,0,0,0,NA,NA,"Responsible for all of the local authority's duties to take steps to improve public health, Exercises local authority's functions in planning for, and responding to, emergencies that present a risk to public health."
Trafford Council,https://opendatacommunities.org/id/metropolitan-district-council/trafford,2023-04-01,Director of Finance and Systems (Section 151 Officer),NA,Finance & Systems,NA,101384,19873,0,83,0,0,NA,NA,"Undertake the statutory duties of the Council's Director of Finance under section 151 of the Local Government Act 1972 and to make arrangements for the proper administration of the Council’s financial affairs, monitoring their effectiveness in practice, Provide effective strategic leadership to drive the necessary digital transformation ensuring that the digital agenda and a high quality ICT back office service support our ambitions for a modern council."
